"IsoCountryCode","CountryName","SupportedChannels","SupportedTiers","SupportedUseCases","CustomerOwnedIdentityRequired"
"GW","Guinea-Bissau","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"GY","Guyana","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"HK","Hong Kong","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"HM","Heard Island and McDonald Islands","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"HN","Honduras","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"HR","Croatia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"HT","Haiti","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"HU","Hungary","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"ID","Indonesia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"IE","Ireland","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"IL","Israel","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"IM","Isle of Man","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"IN","India","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"IO","British Indian Ocean Territory","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"IQ","Iraq","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"IS","Iceland","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"IT","Italy","SMS","BASIC, ADVANCED","CODE_VERIFICATION","No"
"JE","Jersey","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"JM","Jamaica","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"JO","Jordan","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"JP","Japan","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"KE","Kenya","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"KG","Kyrgyzstan","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"KH","Cambodia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"KI","Kiribati","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"KM","Comoros","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"KN","Saint Kitts and Nevis","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"KR","South Korea","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"KW","Kuwait","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"KY","Cayman Islands","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"KZ","Kazakhstan","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"LA","Laos","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"LB","Lebanon","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"LC","Saint Lucia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"LI","Liechtenstein","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"LK","Sri Lanka","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"LR","Liberia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"LS","Lesotho","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"LT","Lithuania","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"LU","Luxembourg","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"LV","Latvia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"LY","Libya","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"MA","Morocco","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"MC","Monaco","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"MD","Moldova","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"ME","Montenegro","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"MF","Saint Martin","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"MG","Madagascar","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"MH","Marshall Islands","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"MK","Macedonia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"ML","Mali","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"MM","Myanmar","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"MN","Mongolia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"MO","Macau","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"MP","Northern Mariana Islands","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"MQ","Martinique","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"MR","Mauritania","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"MS","Montserrat","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"MT","Malta","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"MU","Mauritius","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"MV","Maldives","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"MW","Malawi","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"MX","Mexico","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"MY","Malaysia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"MZ","Mozambique","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"NA","Namibia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"NC","New Caledonia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"NE","Niger","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"NF","Norfolk Island","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"NG","Nigeria","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"NI","Nicaragua","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"NL","Netherlands","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"NO","Norway","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"NP","Nepal","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"NR","Nauru","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"NU","Niue","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"NZ","New Zealand","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"OM","Oman","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"PA","Panama","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"PE","Peru","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"PF","French Polynesia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"PG","Papua New Guinea","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"PH","Philippines","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"PK","Pakistan","SMS","ADVANCED","CODE_VERIFICATION","Yes"
"PL","Poland","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"PM","Saint Pierre and Miquelon","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"PN","Pitcairn","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"PR","Puerto Rico","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"PS","Palestine","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"PT","Portugal","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"PW","Palau","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"PY","Paraguay","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"QA","Qatar","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"RE","Reunion","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"RO","Romania","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"RS","Serbia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"RU","Russia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"RW","Rwanda","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"SA","Saudi Arabia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"SB","Solomon Islands","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"SC","Seychelles","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"SD","Sudan","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"SE","Sweden","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"SG","Singapore","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"SH","Saint Helena","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"SI","Slovenia","SMS","ADVANCED","CODE_VERIFICATION","Yes"
"SJ","Svalbard and Jan Mayen","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"SK","Slovakia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"SL","Sierra Leone","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"SM","San Marino","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"SN","Senegal","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"SO","Somalia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"SR","Suriname","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"SS","South Sudan","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"ST","Sao Tome and Principe","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"SV","El Salvador","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"SX","Sint Maarten","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"SZ","Swaziland","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"TC","Turks and Caicos Islands","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"TD","Chad","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"TF","French Southern Territories","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"TG","Togo","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"TH","Thailand","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"TJ","Tajikistan","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"TK","Tokelau","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"TL","Timor-Leste","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"TM","Turkmenistan","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"TN","Tunisia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"TO","Tonga","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"TR","Turkey","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"TT","Trinidad and Tobago","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"TV","Tuvalu","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"TW","Taiwan","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"TZ","Tanzania","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"UA","Ukraine","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"UG","Uganda","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"UM","United States Minor Outlying Islands","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"US","United States","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"UY","Uruguay","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"UZ","Uzbekistan","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"VA","Vatican","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"VC","Saint Vincent and the Grenadines","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"VE","Venezuela","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"VG","British Virgin Islands","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"VI","U.S. Virgin Islands","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"VN","Vietnam","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"VU","Vanuatu","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"WF","Wallis and Futuna","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"WS","Samoa","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"XK","Kosovo","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"YE","Yemen","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"YT","Mayotte","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"ZA","South Africa","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"ZM","Zambia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"ZW","Zimbabwe","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
